Data,Espectadores novos e recorrentes,Visualizações
2025-04-13,Novos espectadores,2404
2025-04-14,Novos espectadores,223
2025-04-15,Novos espectadores,2613
2025-04-16,Novos espectadores,17795
2025-04-17,Novos espectadores,544
2025-04-18,Novos espectadores,667
2025-04-19,Novos espectadores,2572
2025-04-20,Novos espectadores,147
2025-04-21,Novos espectadores,1203
2025-04-22,Novos espectadores,815
2025-04-23,Novos espectadores,664
2025-04-24,Novos espectadores,265
2025-04-25,Novos espectadores,6434
2025-04-26,Novos espectadores,403
2025-04-27,Novos espectadores,1781
2025-04-28,Novos espectadores,508
2025-04-29,Novos espectadores,313
2025-04-30,Novos espectadores,782
2025-05-01,Novos espectadores,837
2025-05-02,Novos espectadores,370
2025-05-03,Novos espectadores,4397
2025-05-04,Novos espectadores,2407
2025-05-05,Novos espectadores,388
2025-05-06,Novos espectadores,594
2025-05-07,Novos espectadores,1109
2025-05-08,Novos espectadores,394
2025-05-09,Novos espectadores,13083
2025-05-10,Novos espectadores,1141
2025-05-11,Novos espectadores,300
2025-05-12,Novos espectadores,248
2025-05-13,Novos espectadores,272
2025-05-14,Novos espectadores,261
2025-05-15,Novos espectadores,486
2025-05-16,Novos espectadores,204
2025-05-17,Novos espectadores,244
2025-05-18,Novos espectadores,224
2025-05-19,Novos espectadores,271
2025-05-20,Novos espectadores,325
2025-05-21,Novos espectadores,318
2025-05-22,Novos espectadores,1398
2025-05-23,Novos espectadores,666
2025-05-24,Novos espectadores,3825
2025-05-25,Novos espectadores,161
2025-05-26,Novos espectadores,280
2025-05-27,Novos espectadores,1315
2025-05-28,Novos espectadores,1202
2025-05-29,Novos espectadores,514
2025-05-30,Novos espectadores,243
2025-05-31,Novos espectadores,1341
2025-06-01,Novos espectadores,478
2025-06-02,Novos espectadores,330
2025-06-03,Novos espectadores,1815
2025-06-04,Novos espectadores,1668
2025-06-05,Novos espectadores,1046
2025-06-06,Novos espectadores,236
2025-06-07,Novos espectadores,635
2025-06-08,Novos espectadores,166
2025-06-09,Novos espectadores,141
2025-06-10,Novos espectadores,1310
2025-06-11,Novos espectadores,5430
2025-06-12,Novos espectadores,2495
2025-06-13,Novos espectadores,449
2025-06-14,Novos espectadores,572
2025-06-15,Novos espectadores,1590
2025-06-16,Novos espectadores,86
2025-06-17,Novos espectadores,266
2025-06-18,Novos espectadores,677
2025-06-19,Novos espectadores,1186
2025-06-20,Novos espectadores,4341
2025-06-21,Novos espectadores,1020
2025-06-22,Novos espectadores,148
2025-06-23,Novos espectadores,1043
2025-06-24,Novos espectadores,1160
2025-06-25,Novos espectadores,888
2025-06-26,Novos espectadores,1401
2025-06-27,Novos espectadores,1208
2025-06-28,Novos espectadores,5988
2025-06-29,Novos espectadores,95
2025-06-30,Novos espectadores,94
2025-07-01,Novos espectadores,217
2025-07-02,Novos espectadores,778
2025-07-03,Novos espectadores,112
2025-07-04,Novos espectadores,670
2025-07-05,Novos espectadores,96
2025-07-06,Novos espectadores,100
2025-07-07,Novos espectadores,106
2025-07-08,Novos espectadores,72
2025-07-09,Novos espectadores,71
2025-07-10,Novos espectadores,83
2025-07-11,Novos espectadores,98
2025-07-12,Novos espectadores,93
2025-07-13,Novos espectadores,253
2025-07-14,Novos espectadores,122
2025-07-15,Novos espectadores,122
2025-07-16,Novos espectadores,105
2025-07-17,Novos espectadores,99
2025-07-18,Novos espectadores,89
2025-07-19,Novos espectadores,113
2025-07-20,Novos espectadores,91
2025-07-21,Novos espectadores,260
2025-07-22,Novos espectadores,108
2025-07-23,Novos espectadores,666
2025-07-24,Novos espectadores,99
2025-07-25,Novos espectadores,88
2025-07-26,Novos espectadores,62
2025-07-27,Novos espectadores,95
2025-07-28,Novos espectadores,103
2025-07-29,Novos espectadores,128
2025-07-30,Novos espectadores,73
2025-07-31,Novos espectadores,91
2025-08-01,Novos espectadores,1128
2025-08-02,Novos espectadores,96
2025-08-03,Novos espectadores,100
2025-08-04,Novos espectadores,426
2025-08-05,Novos espectadores,80
2025-08-06,Novos espectadores,84
2025-08-07,Novos espectadores,486
2025-08-08,Novos espectadores,79
2025-08-09,Novos espectadores,514
2025-08-10,Novos espectadores,114
2025-08-11,Novos espectadores,147
2025-08-12,Novos espectadores,257
2025-08-13,Novos espectadores,116
2025-08-14,Novos espectadores,120
2025-08-15,Novos espectadores,95
2025-08-16,Novos espectadores,1377
2025-08-17,Novos espectadores,147
2025-08-18,Novos espectadores,180
2025-08-19,Novos espectadores,130
2025-08-20,Novos espectadores,368
2025-08-21,Novos espectadores,859
2025-08-22,Novos espectadores,500
2025-08-23,Novos espectadores,1735
2025-08-24,Novos espectadores,220
2025-08-25,Novos espectadores,107
2025-08-26,Novos espectadores,83
2025-08-27,Novos espectadores,161
2025-08-28,Novos espectadores,412
2025-08-29,Novos espectadores,93
2025-08-30,Novos espectadores,126
2025-08-31,Novos espectadores,1822
2025-09-01,Novos espectadores,88
