Data,Origem do tráfego,Visualizações
2025-04-13,Origem direta ou desconhecida,1
2025-04-14,Origem direta ou desconhecida,0
2025-04-15,Origem direta ou desconhecida,1
2025-04-16,Origem direta ou desconhecida,0
2025-04-17,Origem direta ou desconhecida,0
2025-04-18,Origem direta ou desconhecida,0
2025-04-19,Origem direta ou desconhecida,0
2025-04-20,Origem direta ou desconhecida,0
2025-04-21,Origem direta ou desconhecida,0
2025-04-22,Origem direta ou desconhecida,0
2025-04-23,Origem direta ou desconhecida,0
2025-04-24,Origem direta ou desconhecida,0
2025-04-25,Origem direta ou desconhecida,1
2025-04-26,Origem direta ou desconhecida,0
2025-04-27,Origem direta ou desconhecida,0
2025-04-28,Origem direta ou desconhecida,0
2025-04-29,Origem direta ou desconhecida,1
2025-04-30,Origem direta ou desconhecida,0
2025-05-01,Origem direta ou desconhecida,0
2025-05-02,Origem direta ou desconhecida,0
2025-05-03,Origem direta ou desconhecida,0
2025-05-04,Origem direta ou desconhecida,0
2025-05-05,Origem direta ou desconhecida,0
2025-05-06,Origem direta ou desconhecida,0
2025-05-07,Origem direta ou desconhecida,0
2025-05-08,Origem direta ou desconhecida,0
2025-05-09,Origem direta ou desconhecida,0
2025-05-10,Origem direta ou desconhecida,1
2025-05-11,Origem direta ou desconhecida,0
2025-05-12,Origem direta ou desconhecida,0
2025-05-13,Origem direta ou desconhecida,1
2025-05-14,Origem direta ou desconhecida,0
2025-05-15,Origem direta ou desconhecida,0
2025-05-16,Origem direta ou desconhecida,0
2025-05-17,Origem direta ou desconhecida,0
2025-05-18,Origem direta ou desconhecida,2
2025-05-19,Origem direta ou desconhecida,0
2025-05-20,Origem direta ou desconhecida,0
2025-05-21,Origem direta ou desconhecida,0
2025-05-22,Origem direta ou desconhecida,0
2025-05-23,Origem direta ou desconhecida,0
2025-05-24,Origem direta ou desconhecida,0
2025-05-25,Origem direta ou desconhecida,0
2025-05-26,Origem direta ou desconhecida,0
2025-05-27,Origem direta ou desconhecida,0
2025-05-28,Origem direta ou desconhecida,0
2025-05-29,Origem direta ou desconhecida,0
2025-05-30,Origem direta ou desconhecida,0
2025-05-31,Origem direta ou desconhecida,0
2025-06-01,Origem direta ou desconhecida,0
2025-06-02,Origem direta ou desconhecida,0
2025-06-03,Origem direta ou desconhecida,0
2025-06-04,Origem direta ou desconhecida,0
