Data,Sistema operacional,Visualizações
2025-04-13,Windows,102
2025-04-14,Windows,21
2025-04-15,Windows,35
2025-04-16,Windows,329
2025-04-17,Windows,15
2025-04-18,Windows,40
2025-04-19,Windows,43
2025-04-20,Windows,9
2025-04-21,Windows,25
2025-04-22,Windows,51
2025-04-23,Windows,12
2025-04-24,Windows,16
2025-04-25,Windows,190
2025-04-26,Windows,16
2025-04-27,Windows,79
2025-04-28,Windows,21
2025-04-29,Windows,16
2025-04-30,Windows,18
2025-05-01,Windows,9
2025-05-02,Windows,25
2025-05-03,Windows,15
2025-05-04,Windows,122
2025-05-05,Windows,16
2025-05-06,Windows,29
2025-05-07,Windows,34
2025-05-08,Windows,8
2025-05-09,Windows,221
2025-05-10,Windows,16
2025-05-11,Windows,22
2025-05-12,Windows,18
2025-05-13,Windows,22
2025-05-14,Windows,15
2025-05-15,Windows,23
2025-05-16,Windows,9
2025-05-17,Windows,6
2025-05-18,Windows,14
2025-05-19,Windows,15
2025-05-20,Windows,22
2025-05-21,Windows,18
2025-05-22,Windows,20
2025-05-23,Windows,13
2025-05-24,Windows,70
2025-05-25,Windows,6
2025-05-26,Windows,6
2025-05-27,Windows,22
2025-05-28,Windows,14
2025-05-29,Windows,15
2025-05-30,Windows,9
2025-05-31,Windows,21
2025-06-01,Windows,9
2025-06-02,Windows,18
2025-06-03,Windows,57
2025-06-04,Windows,18
2025-06-05,Windows,22
2025-06-06,Windows,9
2025-06-07,Windows,25
2025-06-08,Windows,14
2025-06-09,Windows,20
2025-06-10,Windows,22
2025-06-11,Windows,70
2025-06-12,Windows,91
2025-06-13,Windows,10
2025-06-14,Windows,10
2025-06-15,Windows,31
2025-06-16,Windows,6
2025-06-17,Windows,15
2025-06-18,Windows,20
2025-06-19,Windows,11
2025-06-20,Windows,34
2025-06-21,Windows,6
2025-06-22,Windows,8
2025-06-23,Windows,28
2025-06-24,Windows,24
2025-06-25,Windows,27
2025-06-26,Windows,41
2025-06-27,Windows,26
2025-06-28,Windows,54
2025-06-29,Windows,4
2025-06-30,Windows,6
2025-07-01,Windows,5
2025-07-02,Windows,11
2025-07-03,Windows,5
2025-07-04,Windows,31
2025-07-05,Windows,1
2025-07-06,Windows,1
2025-07-07,Windows,4
2025-07-08,Windows,2
2025-07-09,Windows,15
2025-07-10,Windows,22
2025-07-11,Windows,9
2025-07-12,Windows,8
2025-07-13,Windows,3
2025-07-14,Windows,23
2025-07-15,Windows,33
2025-07-16,Windows,2
2025-07-17,Windows,7
2025-07-18,Windows,4
2025-07-19,Windows,9
2025-07-20,Windows,3
2025-07-21,Windows,12
2025-07-22,Windows,17
2025-07-23,Windows,10
2025-07-24,Windows,9
2025-07-25,Windows,14
2025-07-26,Windows,0
2025-07-27,Windows,5
2025-07-28,Windows,10
2025-07-29,Windows,9
2025-07-30,Windows,21
2025-07-31,Windows,5
2025-08-01,Windows,12
2025-08-02,Windows,8
2025-08-03,Windows,23
2025-08-04,Windows,10
2025-08-05,Windows,4
2025-08-06,Windows,10
2025-08-07,Windows,12
2025-08-08,Windows,12
2025-08-09,Windows,13
2025-08-10,Windows,1
2025-08-11,Windows,10
2025-08-12,Windows,7
2025-08-13,Windows,11
2025-08-14,Windows,29
2025-08-15,Windows,12
2025-08-16,Windows,16
2025-08-17,Windows,7
2025-08-18,Windows,11
2025-08-19,Windows,11
2025-08-20,Windows,22
2025-08-21,Windows,24
2025-08-22,Windows,8
2025-08-23,Windows,15
2025-08-24,Windows,5
2025-08-25,Windows,16
2025-08-26,Windows,4
2025-08-27,Windows,13
2025-08-28,Windows,10
2025-08-29,Windows,5
2025-08-30,Windows,3
2025-08-31,Windows,26
2025-09-01,Windows,12
2025-09-02,Windows,70
2025-09-03,Windows,9
2025-09-04,Windows,8
2025-09-05,Windows,15
2025-09-06,Windows,6
2025-09-07,Windows,3
2025-09-08,Windows,29
2025-09-09,Windows,31
2025-09-10,Windows,28
2025-09-11,Windows,4
2025-09-12,Windows,27
2025-09-13,Windows,4
2025-09-14,Windows,3
2025-09-15,Windows,10
2025-09-16,Windows,9
2025-09-17,Windows,10
2025-09-18,Windows,53
2025-09-19,Windows,16
2025-09-20,Windows,7
2025-09-21,Windows,30
2025-09-22,Windows,23
2025-09-23,Windows,5
2025-09-24,Windows,8
2025-09-25,Windows,17
2025-09-26,Windows,4
2025-09-27,Windows,15
2025-09-28,Windows,41
2025-09-29,Windows,10
2025-09-30,Windows,68
2025-10-01,Windows,11
2025-10-02,Windows,4
2025-10-03,Windows,24
2025-10-04,Windows,5
2025-10-05,Windows,2
2025-10-06,Windows,32
2025-10-07,Windows,23
2025-10-08,Windows,38
2025-10-09,Windows,24
2025-10-10,Windows,10
2025-10-11,Windows,15
2025-10-12,Windows,1
2025-10-13,Windows,17
2025-10-14,Windows,46
2025-10-15,Windows,11
2025-10-16,Windows,55
2025-10-17,Windows,10
2025-10-18,Windows,5
2025-10-19,Windows,10
2025-10-20,Windows,29
2025-10-21,Windows,6
2025-10-22,Windows,12
2025-10-23,Windows,10
2025-10-24,Windows,1
2025-10-25,Windows,21
2025-10-26,Windows,20
2025-10-27,Windows,1
2025-10-28,Windows,17
2025-10-29,Windows,7
2025-10-30,Windows,13
2025-10-31,Windows,18
2025-11-01,Windows,17
2025-11-02,Windows,8
2025-11-03,Windows,22
2025-11-04,Windows,15
2025-11-05,Windows,17
2025-11-06,Windows,20
2025-11-07,Windows,10
2025-11-08,Windows,25
2025-11-09,Windows,8
2025-11-10,Windows,6
2025-11-11,Windows,10
2025-11-12,Windows,16
2025-11-13,Windows,13
2025-11-14,Windows,5
2025-11-15,Windows,7
2025-11-16,Windows,8
2025-11-17,Windows,46
2025-11-18,Windows,21
2025-11-19,Windows,22
2025-11-20,Windows,22
2025-11-21,Windows,9
2025-11-22,Windows,16
2025-11-23,Windows,18
2025-11-24,Windows,23
2025-11-25,Windows,15
2025-11-26,Windows,5
2025-11-27,Windows,6
2025-11-28,Windows,7
2025-11-29,Windows,5
2025-11-30,Windows,15
2025-12-01,Windows,32
2025-12-02,Windows,25
2025-12-03,Windows,4
2025-12-04,Windows,9
2025-12-05,Windows,14
2025-12-06,Windows,6
2025-12-07,Windows,13
2025-12-08,Windows,20
2025-12-09,Windows,21
2025-12-10,Windows,84
2025-12-11,Windows,9
2025-12-12,Windows,13
2025-12-13,Windows,4
2025-12-14,Windows,27
2025-12-15,Windows,30
2025-12-16,Windows,30
2025-12-17,Windows,15
2025-12-18,Windows,15
2025-12-19,Windows,11
2025-12-20,Windows,2
2025-12-21,Windows,9
2025-12-22,Windows,5
2025-12-23,Windows,9
2025-12-24,Windows,5
2025-12-25,Windows,10
2025-12-26,Windows,9
2025-12-27,Windows,61
2025-12-28,Windows,9
2025-12-29,Windows,5
2025-12-30,Windows,11
2025-12-31,Windows,9
2026-01-01,Windows,24
2026-01-02,Windows,89
2026-01-03,Windows,92
2026-01-04,Windows,60
2026-01-05,Windows,75
2026-01-06,Windows,68
2026-01-07,Windows,21
2026-01-08,Windows,40
2026-01-09,Windows,27
2026-01-10,Windows,16
2026-01-11,Windows,6
2026-01-12,Windows,37
2026-01-13,Windows,51
2026-01-14,Windows,73
2026-01-15,Windows,10
2026-01-16,Windows,16
2026-01-17,Windows,18
2026-01-18,Windows,20
2026-01-19,Windows,23
2026-01-20,Windows,21
2026-01-21,Windows,68
2026-01-22,Windows,18
2026-01-23,Windows,23
2026-01-24,Windows,9
2026-01-25,Windows,30
2026-01-26,Windows,9
2026-01-27,Windows,22
2026-01-28,Windows,10
2026-01-29,Windows,35
2026-01-30,Windows,50
2026-01-31,Windows,23
2026-02-01,Windows,17
2026-02-02,Windows,23
2026-02-03,Windows,26
2026-02-04,Windows,14
2026-02-05,Windows,30
2026-02-06,Windows,37
2026-02-07,Windows,8
2026-02-08,Windows,11
2026-02-09,Windows,18
2026-02-10,Windows,22
2026-02-11,Windows,18
2026-02-12,Windows,27
2026-02-13,Windows,9
2026-02-14,Windows,15
2026-02-15,Windows,1
2026-02-16,Windows,24
2026-02-17,Windows,19
2026-02-18,Windows,33
2026-02-19,Windows,24
2026-02-20,Windows,62
2026-02-21,Windows,31
2026-02-22,Windows,46
2026-02-23,Windows,59
2026-02-24,Windows,45
2026-02-25,Windows,30
2026-02-26,Windows,28
2026-02-27,Windows,31
2026-02-28,Windows,22
2026-03-01,Windows,16
2026-03-02,Windows,21
2026-03-03,Windows,20
2026-03-04,Windows,42
2026-03-05,Windows,26
2026-03-06,Windows,31
2026-03-07,Windows,18
2026-03-08,Windows,5
2026-03-09,Windows,23
2026-03-10,Windows,43
2026-03-11,Windows,34
2026-03-12,Windows,59
2026-03-13,Windows,33
2026-03-14,Windows,8
2026-03-15,Windows,8
2026-03-16,Windows,23
2026-03-17,Windows,40
2026-03-18,Windows,47
2026-03-19,Windows,43
2026-03-20,Windows,23
2026-03-21,Windows,24
2026-03-22,Windows,31
2026-03-23,Windows,28
2026-03-24,Windows,20
2026-03-25,Windows,47
2026-03-26,Windows,24
2026-03-27,Windows,32
2026-03-28,Windows,13
2026-03-29,Windows,39
2026-03-30,Windows,21
2026-03-31,Windows,21
2026-04-01,Windows,27
2026-04-02,Windows,12
2026-04-03,Windows,17
2026-04-04,Windows,9
2026-04-05,Windows,46
2026-04-06,Windows,10
2026-04-07,Windows,18
2026-04-08,Windows,14
2026-04-09,Windows,19
2026-04-10,Windows,21
2026-04-11,Windows,25
2026-04-12,Windows,17
2025-04-13,Android,2064
2025-04-14,Android,193
2025-04-15,Android,2367
2025-04-16,Android,13890
2025-04-17,Android,464
2025-04-18,Android,541
2025-04-19,Android,2389
2025-04-20,Android,244
2025-04-21,Android,1064
2025-04-22,Android,729
2025-04-23,Android,612
2025-04-24,Android,234
2025-04-25,Android,5665
2025-04-26,Android,437
2025-04-27,Android,1629
2025-04-28,Android,448
2025-04-29,Android,381
2025-04-30,Android,723
2025-05-01,Android,823
2025-05-02,Android,341
2025-05-03,Android,4341
2025-05-04,Android,2117
2025-05-05,Android,325
2025-05-06,Android,524
2025-05-07,Android,1029
2025-05-08,Android,382
2025-05-09,Android,11742
2025-05-10,Android,1103
2025-05-11,Android,298
2025-05-12,Android,222
2025-05-13,Android,244
2025-05-14,Android,248
2025-05-15,Android,462
2025-05-16,Android,200
2025-05-17,Android,220
2025-05-18,Android,188
2025-05-19,Android,264
2025-05-20,Android,305
2025-05-21,Android,283
2025-05-22,Android,1368
2025-05-23,Android,623
2025-05-24,Android,3348
2025-05-25,Android,146
2025-05-26,Android,266
2025-05-27,Android,1265
2025-05-28,Android,1164
2025-05-29,Android,470
2025-05-30,Android,265
2025-05-31,Android,1194
2025-06-01,Android,436
2025-06-02,Android,308
2025-06-03,Android,1538
2025-06-04,Android,1556
2025-06-05,Android,987
2025-06-06,Android,225
2025-06-07,Android,590
2025-06-08,Android,143
2025-06-09,Android,122
2025-06-10,Android,1202
2025-06-11,Android,5028
2025-06-12,Android,2234
2025-06-13,Android,460
2025-06-14,Android,546
2025-06-15,Android,1449
2025-06-16,Android,82
2025-06-17,Android,242
2025-06-18,Android,613
2025-06-19,Android,1131
2025-06-20,Android,4152
2025-06-21,Android,967
2025-06-22,Android,174
2025-06-23,Android,1063
2025-06-24,Android,1103
2025-06-25,Android,903
2025-06-26,Android,1260
2025-06-27,Android,1082
2025-06-28,Android,5458
2025-06-29,Android,93
2025-06-30,Android,105
2025-07-01,Android,208
2025-07-02,Android,695
2025-07-03,Android,91
2025-07-04,Android,618
2025-07-05,Android,101
2025-07-06,Android,108
2025-07-07,Android,87
2025-07-08,Android,71
2025-07-09,Android,63
2025-07-10,Android,70
2025-07-11,Android,104
2025-07-12,Android,92
2025-07-13,Android,243
2025-07-14,Android,85
2025-07-15,Android,116
2025-07-16,Android,115
2025-07-17,Android,143
2025-07-18,Android,106
2025-07-19,Android,111
2025-07-20,Android,122
2025-07-21,Android,224
2025-07-22,Android,108
2025-07-23,Android,625
2025-07-24,Android,115
2025-07-25,Android,75
2025-07-26,Android,68
2025-07-27,Android,118
2025-07-28,Android,97
2025-07-29,Android,143
2025-07-30,Android,76
2025-07-31,Android,96
2025-08-01,Android,1009
2025-08-02,Android,100
2025-08-03,Android,83
2025-08-04,Android,407
2025-08-05,Android,82
2025-08-06,Android,74
2025-08-07,Android,399
2025-08-08,Android,115
2025-08-09,Android,467
2025-08-10,Android,117
2025-08-11,Android,149
2025-08-12,Android,279
2025-08-13,Android,116
2025-08-14,Android,128
2025-08-15,Android,88
2025-08-16,Android,1268
2025-08-17,Android,129
2025-08-18,Android,184
2025-08-19,Android,118
2025-08-20,Android,415
2025-08-21,Android,797
