Cidades,Nome da cidade,Visualizações,Tempo de exibição (horas),Duração média da visualização
Total,,88948,279.3492,0:00:23
0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",3146,7.8924,0:00:20
0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",770,1.9625,0:00:18
0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",251,0.7126,0:00:19
0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",131,0.3714,0:00:20
0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",126,0.2604,0:00:13
0x1a51f15cdc8d2c7d:0x850c1c5c5ecc5a92,"Luanda, Angola",78,0.7982,0:00:51
0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",71,0.1777,0:00:15
0x935ef6bd58d80867:0xef692bad20d2678e,"Goiânia, GO, Brasil",51,0.1822,0:00:21
0x94c8c61de74b6325:0x17e53a6a2178c22a,"Campinas, SP, Brasil",46,0.1011,0:00:14
0x94dce35351cdb3dd:0x6d2f6ba5bacbe809,"Curitiba, PR, Brasil",38,0.095,0:00:14
0x95199cd2566acb1d:0x603111a89f87e91f,"Porto Alegre, RS, Brasil",30,0.0783,0:00:18
0x38ae8b0cc379e9c3:0xa5a9323b4aa5cb98,"Toshkent, Uzbequistão",28,0.0604,0:00:13
0xd19331a61e4f33b:0x400ebbde49036d0,"Lisboa, Portugal",27,0.0491,0:00:10
0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Chile",27,0.0461,0:00:14
0xd2465abc4e153c1:0xa648d95640b114bc,"Porto, Portugal",25,0.0584,0:00:15
0x78e32519a8599c7:0xd4483d47c29fd9c6,"Teresina, PI, Brasil",22,0.0483,0:00:16
0x7ab196f94e5408b:0xe5800ef782bde3a6,"Recife, PE, Brasil",22,0.0329,0:00:09
0x71439dbd0766da9:0xed4d58d8df9d5ffe,"Feira de Santana - Maria Quitéria, Feira de Santana - BA, Brasil",17,0.0355,0:00:12
0x1ee69723b666da55:0x42497f579a6bb442,"Maputo, Moçambique",15,0.0779,0:00:25
0x7f68ff06f7f6d21:0x983102e459a3de47,"São Luís, MA, Brasil",0,0,
0x92a461af84756ce1:0x570d540215864c35,"Belém, PA, Brasil",0,0,
0x926c1bc8b37647b7:0x2b485c9ff765a9cc,"Manaus, AM, Brasil",0,0,
