Data,Cidades,Nome da cidade,Visualizações
2026-01-09,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-10,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-11,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-12,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-13,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-14,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-15,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-16,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-17,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",30
2026-01-18,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",28
2026-01-19,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-20,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-21,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",31
2026-01-22,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-23,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-24,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-25,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-26,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-27,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-28,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-29,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-01-30,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",19
2026-01-31,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-01,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-02,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-03,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-04,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-05,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-06,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-07,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-08,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-09,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-10,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-11,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-12,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",23
2026-02-13,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-14,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-15,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-16,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-17,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-18,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-19,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-20,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-21,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-22,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-23,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-24,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-25,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-26,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-27,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-02-28,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-01,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-02,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-03,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-04,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-05,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-06,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-07,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-08,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-09,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-10,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-11,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-12,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-13,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-14,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-15,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-16,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-17,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-18,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-19,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-20,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-21,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-22,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-23,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-24,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-25,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-26,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-27,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-28,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-29,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-30,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-03-31,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-04-01,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-04-02,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-04-03,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-04-04,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-04-05,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-04-06,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-04-07,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
2026-04-08,0x716112050422ebd:0xf71c84369573db9d,"Salvador, BA, Brasil",0
