Data,Legendas e CC,Visualizações
2026-01-09,,309
2026-01-10,,696
2026-01-11,,203
2026-01-12,,206
2026-01-13,,175
2026-01-14,,2230
2026-01-15,,233
2026-01-16,,1065
2026-01-17,,1777
2026-01-18,,1936
2026-01-19,,872
2026-01-20,,1543
2026-01-21,,4566
2026-01-22,,650
2026-01-23,,2381
2026-01-24,,245
2026-01-25,,1931
2026-01-26,,319
2026-01-27,,214
2026-01-28,,434
2026-01-29,,2022
2026-01-30,,1760
2026-01-31,,1039
2026-02-01,,673
2026-02-02,,446
2026-02-03,,347
2026-02-04,,390
2026-02-05,,2347
2026-02-06,,232
2026-02-07,,1195
2026-02-08,,351
2026-02-09,,228
2026-02-10,,240
2026-02-11,,200
2026-02-12,,1614
2026-02-13,,1513
2026-02-14,,1476
2026-02-15,,507
2026-02-16,,304
2026-02-17,,390
2026-02-18,,1568
2026-02-19,,691
2026-02-20,,2021
2026-02-21,,986
2026-02-22,,1270
2026-02-23,,1157
2026-02-24,,1528
2026-02-25,,848
2026-02-26,,529
2026-02-27,,859
2026-02-28,,2041
2026-03-01,,697
2026-03-02,,343
2026-03-03,,384
2026-03-04,,1740
2026-03-05,,455
2026-03-06,,864
2026-03-07,,589
2026-03-08,,246
2026-03-09,,761
2026-03-10,,791
2026-03-11,,1944
2026-03-12,,1863
2026-03-13,,1175
2026-03-14,,365
2026-03-15,,277
2026-03-16,,526
2026-03-17,,1803
2026-03-18,,1758
2026-03-19,,1125
2026-03-20,,463
2026-03-21,,1959
2026-03-22,,1296
2026-03-23,,878
2026-03-24,,1147
2026-03-25,,2146
2026-03-26,,1429
2026-03-27,,1687
2026-03-28,,379
2026-03-29,,267
2026-03-30,,258
2026-03-31,,244
2026-04-01,,2594
2026-04-02,,284
2026-04-03,,341
2026-04-04,,472
2026-04-05,,345
2026-04-06,,216
2026-04-07,,204
2026-04-08,,244
2026-01-09,en,0
2026-01-10,en,0
2026-01-11,en,0
2026-01-12,en,0
2026-01-13,en,0
2026-01-14,en,0
2026-01-15,en,0
2026-01-16,en,0
2026-01-17,en,0
2026-01-18,en,0
2026-01-19,en,0
2026-01-20,en,0
2026-01-21,en,0
2026-01-22,en,0
2026-01-23,en,0
2026-01-24,en,0
2026-01-25,en,0
2026-01-26,en,0
2026-01-27,en,0
2026-01-28,en,0
2026-01-29,en,0
2026-01-30,en,0
2026-01-31,en,0
2026-02-01,en,0
2026-02-02,en,0
2026-02-03,en,0
2026-02-04,en,0
2026-02-05,en,0
2026-02-06,en,0
2026-02-07,en,0
2026-02-08,en,0
2026-02-09,en,0
2026-02-10,en,0
2026-02-11,en,0
2026-02-12,en,0
2026-02-13,en,0
2026-02-14,en,0
2026-02-15,en,0
2026-02-16,en,0
2026-02-17,en,0
2026-02-18,en,0
2026-02-19,en,0
2026-02-20,en,0
2026-02-21,en,0
2026-02-22,en,0
2026-02-23,en,0
2026-02-24,en,0
2026-02-25,en,0
2026-02-26,en,0
2026-02-27,en,0
2026-02-28,en,0
2026-03-01,en,0
2026-03-02,en,0
2026-03-03,en,0
2026-03-04,en,0
2026-03-05,en,0
2026-03-06,en,0
2026-03-07,en,0
2026-03-08,en,0
2026-03-09,en,0
2026-03-10,en,0
