Data,País,Visualizações
2026-01-09,AO,0
2026-01-10,AO,0
2026-01-11,AO,0
2026-01-12,AO,0
2026-01-13,AO,0
2026-01-14,AO,0
2026-01-15,AO,0
2026-01-16,AO,0
2026-01-17,AO,0
2026-01-18,AO,23
2026-01-19,AO,12
2026-01-20,AO,15
2026-01-21,AO,24
2026-01-22,AO,0
2026-01-23,AO,0
2026-01-24,AO,0
2026-01-25,AO,0
2026-01-26,AO,0
2026-01-27,AO,0
2026-01-28,AO,0
2026-01-29,AO,0
2026-01-30,AO,23
2026-01-31,AO,21
2026-02-01,AO,0
2026-02-02,AO,0
2026-02-03,AO,0
2026-02-04,AO,0
2026-02-05,AO,0
2026-02-06,AO,0
2026-02-07,AO,0
2026-02-08,AO,0
2026-02-09,AO,0
2026-02-10,AO,0
2026-02-11,AO,0
2026-02-12,AO,0
2026-02-13,AO,0
2026-02-14,AO,0
2026-02-15,AO,0
2026-02-16,AO,0
2026-02-17,AO,0
2026-02-18,AO,0
2026-02-19,AO,0
2026-02-20,AO,0
2026-02-21,AO,0
2026-02-22,AO,18
2026-02-23,AO,0
2026-02-24,AO,16
2026-02-25,AO,27
2026-02-26,AO,23
2026-02-27,AO,19
2026-02-28,AO,0
2026-03-01,AO,0
2026-03-02,AO,0
2026-03-03,AO,0
2026-03-04,AO,0
2026-03-05,AO,0
2026-03-06,AO,17
2026-03-07,AO,14
2026-03-08,AO,0
2026-03-09,AO,0
2026-03-10,AO,18
2026-03-11,AO,0
2026-03-12,AO,15
2026-03-13,AO,16
2026-03-14,AO,0
2026-03-15,AO,0
2026-03-16,AO,0
2026-03-17,AO,0
2026-03-18,AO,19
2026-03-19,AO,16
2026-03-20,AO,0
2026-03-21,AO,0
2026-03-22,AO,0
2026-03-23,AO,17
2026-03-24,AO,0
2026-03-25,AO,18
2026-03-26,AO,0
2026-03-27,AO,22
2026-03-28,AO,17
2026-03-29,AO,0
2026-03-30,AO,0
2026-03-31,AO,0
2026-04-01,AO,51
2026-04-02,AO,0
2026-04-03,AO,0
2026-04-04,AO,0
2026-04-05,AO,0
2026-04-06,AO,0
2026-04-07,AO,0
2026-04-08,AO,0
2026-01-09,AR,0
2026-01-10,AR,0
2026-01-11,AR,0
2026-01-12,AR,0
2026-01-13,AR,0
2026-01-14,AR,0
2026-01-15,AR,0
2026-01-16,AR,0
2026-01-17,AR,0
2026-01-18,AR,0
2026-01-19,AR,0
2026-01-20,AR,0
2026-01-21,AR,0
2026-01-22,AR,0
2026-01-23,AR,0
2026-01-24,AR,0
2026-01-25,AR,0
2026-01-26,AR,0
2026-01-27,AR,0
2026-01-28,AR,0
2026-01-29,AR,166
2026-01-30,AR,0
2026-01-31,AR,0
2026-02-01,AR,0
2026-02-02,AR,0
2026-02-03,AR,0
2026-02-04,AR,0
2026-02-05,AR,0
2026-02-06,AR,0
2026-02-07,AR,0
2026-02-08,AR,0
2026-02-09,AR,0
2026-02-10,AR,0
2026-02-11,AR,0
2026-02-12,AR,0
2026-02-13,AR,0
2026-02-14,AR,0
2026-02-15,AR,0
2026-02-16,AR,0
2026-02-17,AR,0
