Data,Público por comportamento de visualização,Visualizações
2026-01-09,Desconhecido,0
2026-01-10,Desconhecido,0
2026-01-11,Desconhecido,0
2026-01-12,Desconhecido,0
2026-01-13,Desconhecido,0
2026-01-14,Desconhecido,0
2026-01-15,Desconhecido,0
2026-01-16,Desconhecido,0
2026-01-17,Desconhecido,0
2026-01-18,Desconhecido,0
2026-01-19,Desconhecido,0
2026-01-20,Desconhecido,0
2026-01-21,Desconhecido,0
2026-01-22,Desconhecido,0
2026-01-23,Desconhecido,0
2026-01-24,Desconhecido,0
2026-01-25,Desconhecido,0
2026-01-26,Desconhecido,0
2026-01-27,Desconhecido,0
2026-01-28,Desconhecido,0
2026-01-29,Desconhecido,0
2026-01-30,Desconhecido,0
2026-01-31,Desconhecido,0
2026-02-01,Desconhecido,0
2026-02-02,Desconhecido,0
2026-02-03,Desconhecido,0
2026-02-04,Desconhecido,0
2026-02-05,Desconhecido,0
2026-02-06,Desconhecido,0
2026-02-07,Desconhecido,0
2026-02-08,Desconhecido,0
2026-02-09,Desconhecido,0
2026-02-10,Desconhecido,0
2026-02-11,Desconhecido,0
2026-02-12,Desconhecido,0
2026-02-13,Desconhecido,0
2026-02-14,Desconhecido,0
2026-02-15,Desconhecido,0
2026-02-16,Desconhecido,0
2026-02-17,Desconhecido,0
2026-02-18,Desconhecido,0
2026-02-19,Desconhecido,0
2026-02-20,Desconhecido,0
2026-02-21,Desconhecido,0
2026-02-22,Desconhecido,0
2026-02-23,Desconhecido,0
2026-02-24,Desconhecido,0
2026-02-25,Desconhecido,0
2026-02-26,Desconhecido,0
2026-02-27,Desconhecido,0
2026-02-28,Desconhecido,0
2026-03-01,Desconhecido,0
2026-03-02,Desconhecido,0
2026-03-03,Desconhecido,0
2026-03-04,Desconhecido,0
2026-03-05,Desconhecido,0
2026-03-06,Desconhecido,0
2026-03-07,Desconhecido,0
2026-03-08,Desconhecido,0
2026-03-09,Desconhecido,0
2026-03-10,Desconhecido,0
2026-03-11,Desconhecido,0
2026-03-12,Desconhecido,0
2026-03-13,Desconhecido,0
2026-03-14,Desconhecido,0
2026-03-15,Desconhecido,0
2026-03-16,Desconhecido,0
2026-03-17,Desconhecido,0
2026-03-18,Desconhecido,0
2026-03-19,Desconhecido,0
2026-03-20,Desconhecido,0
2026-03-21,Desconhecido,0
2026-03-22,Desconhecido,0
2026-03-23,Desconhecido,0
2026-03-24,Desconhecido,0
2026-03-25,Desconhecido,0
2026-03-26,Desconhecido,0
2026-03-27,Desconhecido,0
2026-03-28,Desconhecido,0
2026-03-29,Desconhecido,0
2026-03-30,Desconhecido,0
2026-03-31,Desconhecido,0
2026-04-01,Desconhecido,0
2026-04-02,Desconhecido,0
2026-04-03,Desconhecido,0
2026-04-04,Desconhecido,0
2026-04-05,Desconhecido,0
2026-04-06,Desconhecido,0
2026-04-07,Desconhecido,0
2026-04-08,Desconhecido,0
2026-01-09,Novos espectadores,311
2026-01-10,Novos espectadores,690
2026-01-11,Novos espectadores,203
2026-01-12,Novos espectadores,226
2026-01-13,Novos espectadores,184
2026-01-14,Novos espectadores,2226
2026-01-15,Novos espectadores,227
2026-01-16,Novos espectadores,1060
2026-01-17,Novos espectadores,1780
2026-01-18,Novos espectadores,1929
2026-01-19,Novos espectadores,856
2026-01-20,Novos espectadores,1547
2026-01-21,Novos espectadores,4573
2026-01-22,Novos espectadores,651
2026-01-23,Novos espectadores,2376
2026-01-24,Novos espectadores,236
2026-01-25,Novos espectadores,1927
2026-01-26,Novos espectadores,307
2026-01-27,Novos espectadores,223
2026-01-28,Novos espectadores,435
2026-01-29,Novos espectadores,2005
2026-01-30,Novos espectadores,1761
2026-01-31,Novos espectadores,1032
2026-02-01,Novos espectadores,662
2026-02-02,Novos espectadores,442
2026-02-03,Novos espectadores,353
2026-02-04,Novos espectadores,383
2026-02-05,Novos espectadores,2335
2026-02-06,Novos espectadores,245
2026-02-07,Novos espectadores,1191
2026-02-08,Novos espectadores,334
2026-02-09,Novos espectadores,236
