Data,Status da inscrição,Visualizações
2026-01-09,Inscrito,8
2026-01-10,Inscrito,39
2026-01-11,Inscrito,7
2026-01-12,Inscrito,9
2026-01-13,Inscrito,26
2026-01-14,Inscrito,24
2026-01-15,Inscrito,15
2026-01-16,Inscrito,23
2026-01-17,Inscrito,14
2026-01-18,Inscrito,29
2026-01-19,Inscrito,20
2026-01-20,Inscrito,55
2026-01-21,Inscrito,29
2026-01-22,Inscrito,11
2026-01-23,Inscrito,7
2026-01-24,Inscrito,5
2026-01-25,Inscrito,31
2026-01-26,Inscrito,14
2026-01-27,Inscrito,7
2026-01-28,Inscrito,14
2026-01-29,Inscrito,22
2026-01-30,Inscrito,98
2026-01-31,Inscrito,13
2026-02-01,Inscrito,7
2026-02-02,Inscrito,8
2026-02-03,Inscrito,14
2026-02-04,Inscrito,14
2026-02-05,Inscrito,45
2026-02-06,Inscrito,38
2026-02-07,Inscrito,3
2026-02-08,Inscrito,28
2026-02-09,Inscrito,6
2026-02-10,Inscrito,2
2026-02-11,Inscrito,0
2026-02-12,Inscrito,37
2026-02-13,Inscrito,5
2026-02-14,Inscrito,3
2026-02-15,Inscrito,7
2026-02-16,Inscrito,11
2026-02-17,Inscrito,7
2026-02-18,Inscrito,13
2026-02-19,Inscrito,5
2026-02-20,Inscrito,30
2026-02-21,Inscrito,35
2026-02-22,Inscrito,23
2026-02-23,Inscrito,11
2026-02-24,Inscrito,28
2026-02-25,Inscrito,11
2026-02-26,Inscrito,15
2026-02-27,Inscrito,8
2026-02-28,Inscrito,17
2026-03-01,Inscrito,34
2026-03-02,Inscrito,2
2026-03-03,Inscrito,4
2026-03-04,Inscrito,35
2026-03-05,Inscrito,16
2026-03-06,Inscrito,10
2026-03-07,Inscrito,51
2026-03-08,Inscrito,6
2026-03-09,Inscrito,2
2026-03-10,Inscrito,36
2026-03-11,Inscrito,13
2026-03-12,Inscrito,7
2026-03-13,Inscrito,25
2026-03-14,Inscrito,6
2026-03-15,Inscrito,12
2026-03-16,Inscrito,20
2026-03-17,Inscrito,2
2026-03-18,Inscrito,16
2026-03-19,Inscrito,7
2026-03-20,Inscrito,32
2026-03-21,Inscrito,22
2026-03-22,Inscrito,7
2026-03-23,Inscrito,22
2026-03-24,Inscrito,263
2026-03-25,Inscrito,38
2026-03-26,Inscrito,20
2026-03-27,Inscrito,24
2026-03-28,Inscrito,11
2026-03-29,Inscrito,13
2026-03-30,Inscrito,6
2026-03-31,Inscrito,4
2026-04-01,Inscrito,11
2026-04-02,Inscrito,4
2026-04-03,Inscrito,2
2026-04-04,Inscrito,1
2026-04-05,Inscrito,6
2026-04-06,Inscrito,11
2026-04-07,Inscrito,4
2026-04-08,Inscrito,0
2026-01-09,Não inscrito,319
2026-01-10,Não inscrito,668
2026-01-11,Não inscrito,198
2026-01-12,Não inscrito,223
2026-01-13,Não inscrito,189
2026-01-14,Não inscrito,2217
2026-01-15,Não inscrito,225
2026-01-16,Não inscrito,1060
2026-01-17,Não inscrito,1778
2026-01-18,Não inscrito,1933
2026-01-19,Não inscrito,871
2026-01-20,Não inscrito,1502
2026-01-21,Não inscrito,4587
2026-01-22,Não inscrito,647
2026-01-23,Não inscrito,2398
2026-01-24,Não inscrito,247
2026-01-25,Não inscrito,1921
2026-01-26,Não inscrito,311
2026-01-27,Não inscrito,222
2026-01-28,Não inscrito,431
2026-01-29,Não inscrito,2006
2026-01-30,Não inscrito,1710
2026-01-31,Não inscrito,1048
2026-02-01,Não inscrito,673
2026-02-02,Não inscrito,447
2026-02-03,Não inscrito,351
2026-02-04,Não inscrito,385
2026-02-05,Não inscrito,2326
2026-02-06,Não inscrito,214
2026-02-07,Não inscrito,1201
2026-02-08,Não inscrito,331
2026-02-09,Não inscrito,234
2026-02-10,Não inscrito,243
2026-02-11,Não inscrito,204
2026-02-12,Não inscrito,1600
2026-02-13,Não inscrito,1515
2026-02-14,Não inscrito,1484
2026-02-15,Não inscrito,504
2026-02-16,Não inscrito,306
2026-02-17,Não inscrito,396
2026-02-18,Não inscrito,1576
2026-02-19,Não inscrito,700
2026-02-20,Não inscrito,2008
2026-02-21,Não inscrito,972
2026-02-22,Não inscrito,1276
2026-02-23,Não inscrito,1187
2026-02-24,Não inscrito,1530
2026-02-25,Não inscrito,863
2026-02-26,Não inscrito,542
2026-02-27,Não inscrito,874
2026-02-28,Não inscrito,2038
2026-03-01,Não inscrito,676
2026-03-02,Não inscrito,353
2026-03-03,Não inscrito,391
2026-03-04,Não inscrito,1741
2026-03-05,Não inscrito,459
2026-03-06,Não inscrito,864
2026-03-07,Não inscrito,560
2026-03-08,Não inscrito,253
2026-03-09,Não inscrito,790
2026-03-10,Não inscrito,783
2026-03-11,Não inscrito,1955
2026-03-12,Não inscrito,1901
2026-03-13,Não inscrito,1174
2026-03-14,Não inscrito,368
2026-03-15,Não inscrito,271
2026-03-16,Não inscrito,515
2026-03-17,Não inscrito,1821
2026-03-18,Não inscrito,1780
2026-03-19,Não inscrito,1146
2026-03-20,Não inscrito,450
2026-03-21,Não inscrito,1939
2026-03-22,Não inscrito,1308
2026-03-23,Não inscrito,878
2026-03-24,Não inscrito,893
2026-03-25,Não inscrito,2140
2026-03-26,Não inscrito,1432
2026-03-27,Não inscrito,1689
2026-03-28,Não inscrito,378
2026-03-29,Não inscrito,291
2026-03-30,Não inscrito,270
2026-03-31,Não inscrito,252
2026-04-01,Não inscrito,2612
2026-04-02,Não inscrito,289
2026-04-03,Não inscrito,348
2026-04-04,Não inscrito,478
2026-04-05,Não inscrito,369
2026-04-06,Não inscrito,214
2026-04-07,Não inscrito,209
2026-04-08,Não inscrito,256
